principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"ENSO-like interdecadal variability: 1900-93","Zhang, Y; Wallace, JM; Battisti, DS","","","","JOURNAL OF CLIMATE","MAY 1997","1997","10","5","","","","1004","1020","","10.1175/1520-0442(1997)010<1004:ELIV>2.0.CO;2","","","2082","74.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","30","49","55","74","76","69","73","61","67","70","72","92","66","92","66","75","80","105","84","121","115","115","84","85","56","76","63"
"Atmospheric polycyclic aromatic hydrocarbons: Source attribution, emission factors and regulation","Ravindra, Khaiwal; Sokhi, Ranjeet; Van Grieken, Rene","","","","ATMOSPHERIC ENVIRONMENT","APR 2008","2008","42","13","","","","2895","2921","","10.1016/j.atmosenv.2007.12.010","","","1971","115.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","23","31","52","77","79","112","117","158","163","149","174","173","227","170","143","107"
"AN INTERCOMPARISON OF METHODS FOR FINDING COUPLED PATTERNS IN CLIMATE DATA","BRETHERTON, CS; SMITH, C; WALLACE, JM","","","","JOURNAL OF CLIMATE","JUN 1992","1992","5","6","","","","541","560","","10.1175/1520-0442(1992)005<0541:AIOMFF>2.0.CO;2","","","1367","41.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","17","18","28","21","28","39","40","52","41","51","34","27","35","35","43","42","46","49","42","44","50","69","66","58","54","64","54","66","42","49","53"
"Contrasting Eastern-Pacific and Central-Pacific Types of ENSO","Kao, Hsun-Ying; Yu, Jin-Yi","","","","JOURNAL OF CLIMATE","FEB 2009","2009","22","3","","","","615","632","","10.1175/2008JCLI2309.1","","","1347","84.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","22","45","62","83","89","84","81","101","118","129","111","108","116","100","88"
"Changes toward earlier streamflow timing across western North America","Stewart, IT; Cayan, DR; Dettinger, MD","","","","JOURNAL OF CLIMATE","APR 15 2005","2005","18","8","","","","1136","1155","","10.1175/JCLI3321.1","","","975","48.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","17","29","28","34","48","69","61","70","67","74","71","62","66","60","51","51","51","41","24"
"Drought reconstructions for the continental United States","Cook, ER; Meko, DM; Stahle, DW; Cleaveland, MK","","","","JOURNAL OF CLIMATE","APR 1999","1999","12","4","","","","1145","1162","","10.1175/1520-0442(1999)012<1145:DRFTCU>2.0.CO;2","","","909","34.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","16","21","12","28","26","26","34","23","32","28","43","31","47","45","50","49","48","52","56","53","58","56","30","37"
"A QUANTITATIVE ASSESSMENT OF SOURCE CONTRIBUTIONS TO INHALABLE PARTICULATE MATTER POLLUTION IN METROPOLITAN BOSTON","THURSTON, GD; SPENGLER, JD","","","","ATMOSPHERIC ENVIRONMENT","1985","1985","19","1","","","","9","25","","10.1016/0004-6981(85)90132-5","","","893","22.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","10","9","10","17","8","8","8","15","10","13","9","10","13","15","11","17","14","29","18","29","28","21","29","37","32","40","27","32","37","40","30","34","30","35","46","43","42","30"
"El Nino/Southern Oscillation behaviour since 1871 as diagnosed in an extended multivariate ENSO index (MEI.ext)","Wolter, Klaus; Timlin, Michael S.","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JUN 15 2011","2011","31","7","","","SI","1074","1087","","10.1002/joc.2336","3rd JCOMM Workshop on Advances in Marine Climatology (CLIMAR-III)","MAY, 2008","845","60.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","49","51","65","62","88","80","98","74","77","69","62","52"
"SINGULAR VALUE DECOMPOSITION OF WINTERTIME SEA-SURFACE TEMPERATURE AND 500-MB HEIGHT ANOMALIES","WALLACE, JM; SMITH, C; BRETHERTON, CS","","","","JOURNAL OF CLIMATE","JUN 1992","1992","5","6","","","","561","576","","10.1175/1520-0442(1992)005<0561:SVDOWS>2.0.CO;2","","","569","17.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","15","20","13","22","21","23","14","15","15","8","12","12","14","18","15","22","15","23","16","20","28","23","22","36","22","22","25","14","23"
"Reconstruction of historical sea surface temperatures using empirical orthogonal functions","Smith, TM; Reynolds, RW; Livezey, RE; Stokes, DC","","","","JOURNAL OF CLIMATE","JUN 1996","1996","9","6","","","","1403","1420","","10.1175/1520-0442(1996)009<1403:ROHSST>2.0.CO;2","","","552","19.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","24","30","36","47","52","46","39","32","21","27","27","14","11","15","13","6","7","10","10","13","8","9","8","10","5","8","6"
"Characterization and source apportionment of atmospheric organic and elemental carbon during fall and winter of 2003 in Xi'an, China","Cao, JJ; Wu, F; Chow, JC; Lee, SC; Li, Y; Chen, SW; An, ZS; Fung, KK; Watson, JG; Zhu, CS; Liu, SX","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","NOV 22 2005","2005","5","","","","","3127","3137","","10.5194/acp-5-3127-2005","","","532","26.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","4","14","17","13","20","22","23","44","43","31","51","48","42","45","44","27","30"
